rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
1,AdAc3c2d,AA32 (ds),(A3)(A2),12,39.08177,0.00222,0.00214,19.45036,0.00213,19.63141,0.00178,27.29908,0.64215,34.79107,9.10472,20.2874,39.50268,6.02534,30.48891,40.20992,258776720,1,1
2,AdAc4c2d,AA42 (ds),(A4)(A2),12,38.09968,0.00299,0.00284,19.63531,0.00356,18.46437,0.00129,27.61619,0.74099,32.80825,8.38608,19.88984,38.19068,5.55487,29.89305,41.91948,258781122,2,2
3,AdAc4c3d,AA43 (ds),(A4)(A3),12,36.93908,0.00301,0.003,19.96887,0.00254,16.97021,0.00207,28.15204,1.00156,30.18626,7.64167,19.68103,35.95226,4.91068,28.31435,44.36671,258769288,3,3
4,AdAc5c2d,AA52 (ds),(A5)(A2),12,36.77555,0.00304,0.00301,19.76704,0.0029,17.00851,0.00123,27.85215,0.78118,30.28039,7.60332,19.17355,36.86681,5.08996,29.33979,43.95964,258788152,4,4
5,AdAc5c3d,AA53 (ds),(A5)(A3),12,35.79082,0.00231,0.00257,20.17727,0.00163,15.61355,0.00124,28.50581,1.11309,27.83641,6.89991,19.13622,34.61135,4.45722,27.66177,46.25243,258773490,5,5
6,AdAc3c2h,AA32 (ss),(A3)A2,24,35.70672,0.00289,0.00305,16.07512,0.0021,19.6316,0.0019,22.53392,0.67269,34.79223,9.10312,16.25871,41.2931,6.48387,32.28968,42.44818,517579582,6,6
7,AdAc3h2c,AA32 (ss),(A2)A3,24,35.69696,0.0028,0.00271,16.06608,0.00255,19.63087,0.00143,22.5181,0.67435,34.79056,9.10349,16.24987,41.29345,6.48658,32.28884,42.45668,517529545,7,7
8,AdAc2d2c,AA22 (ds),(A2)(A2),6,35.57376,0.00394,0.00387,21.33205,0.00375,14.24172,0.00149,30.15193,0.22233,26.16441,4.70058,17.66574,37.04158,3.39058,32.39783,45.29268,129388066,8,8
9,AdAc3c2c,AA32 (3s),(A32)A,12,34.78634,0.00411,0.00401,15.15242,0.00335,19.63392,0.00215,21.07884,0.66675,34.79667,9.10339,15.2997,41.53722,6.64159,32.52998,43.16308,258772745,9,9
10,AdAc6c2d,AA62 (ds),(A6)(A2),12,34.76192,0.00327,0.00303,19.42488,0.00346,15.33704,0.00161,27.26427,0.51147,27.27623,6.92263,17.5588,35.94491,4.77541,28.84429,46.49628,258796201,10,10
11,AdAc4c2h,AA42 (ss),(A4)A2,24,34.72899,0.00285,0.00276,16.2661,0.00281,18.46289,0.00143,22.86214,0.77567,32.80555,8.38568,15.92564,39.83826,5.99241,31.54839,44.2361,517577453,11,11
12,AdAc4h2c,AA42 (ss),(A2)A4,24,34.7195,0.00292,0.00262,16.25653,0.0033,18.46298,0.0017,22.84195,0.77829,32.80577,8.38565,15.98113,39.69181,5.97672,31.40181,44.32706,517578196,12,12
