rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
1,AdAcKdKc,AAKK (ds),(AK)(AK),6,45.27939,0.00561,144760424,1,1
2,AdAcQdQc,AAQQ (ds),(AQ)(AQ),6,45.14119,0.00581,144752890,2,3
3,AdAcTdTc,AATT (ds),(AT)(AT),6,45.13223,0.00647,144750991,2,3
4,AdAcJdJc,AAJJ (ds),(AJ)(AJ),6,45.1016,0.00523,144746946,4,4
5,AdAc5d5c,AA55 (ds),(A5)(A5),6,43.56407,0.00431,144752565,5,5
6,AdAcJcTd,AAJT (ds),(AJ)(AT),12,43.54054,0.00356,289486715,6,6
7,AdAc9d9c,AA99 (ds),(A9)(A9),6,43.36115,0.00507,144765593,7,7
8,AdAc8d8c,AA88 (ds),(A8)(A8),6,43.2051,0.00469,144749003,8,8
9,AdAc4d4c,AA44 (ds),(A4)(A4),6,43.00829,0.00458,144759255,9,9
10,AdAc7d7c,AA77 (ds),(A7)(A7),6,42.98437,0.00339,144757865,10,10
11,KdKcQdQc,KKQQ (ds),(KQ)(KQ),6,42.84344,0.00505,144773220,11,11
12,AdAcTc9d,AAT9 (ds),(AT)(A9),12,42.81236,0.00513,289507260,12,12
13,AdAc6d6c,AA66 (ds),(A6)(A6),6,42.66825,0.00673,144770386,13,13
14,AdAcQcJd,AAQJ (ds),(AQ)(AJ),12,42.64935,0.00467,289496315,14,15
15,KdKcJdJc,KKJJ (ds),(KJ)(KJ),6,42.64734,0.00619,144775780,14,15
16,AdAcQcTd,AAQT (ds),(AQ)(AT),12,42.60084,0.00635,289506280,16,16
17,KdKcTdTc,KKTT (ds),(KT)(KT),6,42.55022,0.00501,144798559,17,17
18,AdAcTc8d,AAT8 (ds),(AT)(A8),12,42.46277,0.00528,289508472,18,18
19,AdAc3d3c,AA33 (ds),(A3)(A3),6,42.37298,0.00525,144759256,19,19
20,AdAcKcQd,AAKQ (ds),(AK)(AQ),12,41.87136,0.00466,289511968,20,21
21,AdAc9c8d,AA98 (ds),(A9)(A8),12,41.86609,0.00473,289527413,20,21
22,AdAcJc9d,AAJ9 (ds),(AJ)(A9),12,41.81275,0.00514,289504583,22,23
23,AdAcKcTd,AAKT (ds),(AK)(AT),12,41.80784,0.00487,289520196,22,24
24,AdAcKcJd,AAKJ (ds),(AK)(AJ),12,41.79703,0.00372,289498711,23,24
25,AdAcTc7d,AAT7 (ds),(AT)(A7),12,41.66074,0.00383,289502893,25,26
26,AdAc2d2c,AA22 (ds),(A2)(A2),6,41.65609,0.00534,144767990,25,26
27,AdAcJc8d,AAJ8 (ds),(AJ)(A8),12,41.55196,0.00443,289510543,27,27
28,AdAc8c7d,AA87 (ds),(A8)(A7),12,41.51973,0.00437,289526013,28,28
29,AdAc7c5d,AA75 (ds),(A7)(A5),12,41.42366,0.00346,289514267,29,29
30,AdAc7c6d,AA76 (ds),(A7)(A6),12,41.39804,0.00384,289529909,30,30
31,AdAc6c5d,AA65 (ds),(A6)(A5),12,41.25952,0.00374,289534755,31,31
32,AdAc5c4d,AA54 (ds),(A5)(A4),12,41.16421,0.00375,289514909,32,32
33,QdQcJdJc,QQJJ (ds),(QJ)(QJ),6,41.12568,0.00594,144754895,33,33
34,AdAc9c7d,AA97 (ds),(A9)(A7),12,40.9735,0.00451,289521124,34,34
35,AdAcKhKc,AAKK (ss),(AK)AK,24,40.92409,0.00586,579050633,35,36
36,AdAcQc9d,AAQ9 (ds),(AQ)(A9),12,40.91491,0.00477,289512474,35,36
37,QdQcTdTc,QQTT (ds),(QT)(QT),6,40.87846,0.00557,144775149,37,37
38,AdAc8c5d,AA85 (ds),(A8)(A5),12,40.85944,0.00407,289519674,38,38
39,AdAcKc5d,AAK5 (ds),(AK)(A5),12,40.84164,0.00367,289520932,39,40
40,AdAcTc5d,AAT5 (ds),(AT)(A5),12,40.83645,0.00461,289504194,39,40
41,AdAcTc6d,AAT6 (ds),(AT)(A6),12,40.82231,0.00527,289530413,41,42
42,AdAcJc7d,AAJ7 (ds),(AJ)(A7),12,40.81871,0.00371,289496426,41,42
43,AdAcQhQc,AAQQ (ss),(AQ)AQ,24,40.78157,0.00557,579003851,43,45
44,AdAcThTc,AATT (ss),(AT)AT,24,40.77639,0.00591,579020512,43,46
