rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
1,AdAc3c2d,AA32 (ds),(A3)(A2),12,43.06086,0.00344,0.00334,22.83348,0.00271,20.22738,0.00175,31.71781,0.71929,36.75942,7.49154,24.59274,38.11989,4.66359,30.69312,37.28737,231997202,1,1
2,AdAc4c2d,AA42 (ds),(A4)(A2),12,42.27727,0.00437,0.00391,23.02972,0.00271,19.24755,0.00295,32.07079,0.79297,35.06101,6.96013,24.24518,37.16809,4.33612,30.26694,38.58673,231998527,2,2
3,AdAc4c3d,AA43 (ds),(A4)(A3),12,41.38035,0.00348,0.00298,23.40027,0.00313,17.98009,0.0021,32.6815,1.05191,32.79165,6.42248,24.11752,35.37785,3.87619,28.906,40.50463,231965133,3,3
4,AdAc5c2d,AA52 (ds),(A5)(A2),12,41.14097,0.00319,0.0029,23.18215,0.00233,17.95881,0.00225,32.33643,0.82471,32.76854,6.38152,23.54338,36.24568,4.01395,29.91267,40.21094,231981439,4,4
5,AdAc5c3d,AA53 (ds),(A5)(A3),12,40.38769,0.00297,0.00306,23.62281,0.00335,16.76488,0.00233,33.06253,1.13622,30.63419,5.86829,23.58126,34.38672,3.55438,28.42805,42.03203,231979420,5,5
6,AdAc2d2c,AA22 (ds),(A2)(A2),6,39.68302,0.00427,0.00383,24.96159,0.00328,14.72143,0.00304,34.81029,0.2727,27.48845,3.94938,21.56993,37.03171,2.65978,33.1365,41.39835,116001951,6,6
7,AdAc3h2c,AA32 (ss),(A2)A3,24,39.63508,0.00359,0.00349,19.40662,0.00305,20.22846,0.00185,26.91326,0.76293,36.76213,7.49035,20.3988,40.03811,5.03072,32.61879,39.56309,463986953,7,8
8,AdAc3c2h,AA32 (ss),(A3)A2,24,39.63419,0.00378,0.00334,19.40641,0.00286,20.22778,0.00187,26.9152,0.76028,36.75937,7.49315,20.39959,40.03476,5.03253,32.61261,39.56565,463974577,7,8
9,AdAc5c4d,AA54 (ds),(A5)(A4),12,39.26498,0.00374,0.00325,23.99327,0.00364,15.27171,0.00217,33.66972,1.40732,27.92997,5.29778,23.23743,32.63712,3.16353,27.07324,44.12545,231954822,9,9
10,AdAc6c2d,AA62 (ds),(A6)(A2),12,39.23278,0.00269,0.00236,22.81029,0.00199,16.42249,0.0019,31.68174,0.561,29.9408,5.89093,21.76818,35.88525,3.81844,29.78475,42.34657,232001967,10,10
11,AdAc4c2h,AA42 (ss),(A4)A2,24,38.8595,0.00448,0.00408,19.61263,0.00298,19.24687,0.00291,27.2848,0.83782,35.05997,6.95925,20.11062,38.96865,4.68972,32.07423,40.92073,463966986,11,12
12,AdAc4h2c,AA42 (ss),(A2)A4,24,38.85754,0.00402,0.00364,19.61009,0.00273,19.24745,0.00303,27.27869,0.84178,35.06039,6.96093,20.16629,38.83875,4.67542,31.94373,40.99496,463993942,11,12
13,AdAc3d3c,AA33 (ds),(A3)(A3),6,38.7834,0.00436,0.00418,25.32899,0.00374,13.45441,0.00276,35.46823,0.30915,25.16682,3.52138,21.61873,34.98465,2.29304,31.54012,43.39662,115984508,13,13
14,AdAc3c2c,AA32 (3s),(A32)A,12,38.67808,0.00404,0.00376,18.4507,0.00264,20.22738,0.00235,25.42498,0.75534,36.75996,7.49047,19.36013,40.34747,5.17026,32.92531,40.2924,231987983,14,14
15,AdAc6c3d,AA63 (ds),(A6)(A3),12,38.5594,0.00345,0.00264,23.26108,0.00306,15.29833,0.0025,32.42958,0.86555,27.93674,5.39633,21.84463,34.07714,3.36469,28.27905,44.07823,231977379,15,15
16,AdAc4c3h,AA43 (ss),(A4)A3,24,37.98192,0.00387,0.00375,20.00196,0.00335,17.97996,0.00257,27.92496,1.11629,32.79123,6.42284,20.16331,36.80903,4.18647,30.33548,43.02767,463930203,16,17
17,AdAc4h3c,AA43 (ss),(A3)A4,24,37.9815,0.00338,0.00306,20.00149,0.00331,17.98001,0.00218,27.92222,1.11788,32.79177,6.42195,20.16562,36.80423,4.18655,30.33149,43.03015,463914952,16,17
18,AdAc4c2c,AA42 (3s),(A42)A,12,37.90629,0.00373,0.00316,18.65914,0.00232,19.24715,0.00282,25.79683,0.83322,35.06138,6.95783,19.13433,39.14242,4.81058,32.24603,41.72325,231997476,18,18
19,AcKd3d2c,AK32 (ds),(A2)(K3),12,37.85176,0.00317,0.0029,17.74503,0.00314,20.10673,0.00157,24.22298,2.1176,35.20479,10.22693,17.80729,42.9437,7.41681,32.5281,39.24901,231997060,19,20
20,AcKd3c2d,AK32 (ds),(A3)(K2),12,37.84859,0.00278,0.00271,17.74219,0.00317,20.1064,0.00161,24.21944,2.11755,35.20429,10.22647,17.7943,42.95239,7.40665,32.53849,39.25331,231977011,19,20
21,AdAc5c2h,AA52 (ss),(A5)A2,24,37.72906,0.00293,0.00275,19.77018,0.00297,17.95887,0.0024,27.5604,0.8725,32.76816,6.38248,19.47878,37.90445,4.35467,31.57609,42.61678,463964974,21,22
22,AdAc5h2c,AA52 (ss),(A2)A5,24,37.72408,0.00302,0.00251,19.76529,0.00279,17.95879,0.00256,27.54884,0.8758,32.7666,6.38538,19.61074,37.59902,4.32538,31.26751,42.79024,463993047,21,22
23,AdAcKc2d,AAK2 (ds),(AK)(A2),12,37.65325,0.00326,0.00271,23.99723,0.00272,13.65602,0.00236,32.98856,0.8485,24.68784,5.33734,19.81753,37.02843,3.804,31.65074,43.15403,231992311,23,23
24,AdAcQc2d,AAQ2 (ds),(AQ)(A2),12,37.5779,0.00286,0.00246,23.92086,0.00216,13.65704,0.00258,32.89572,0.83659,24.69062,5.33585,19.76978,36.96946,3.79671,31.59879,43.26076,231993593,24,25
25,AdAcTc2d,AAT2 (ds),(AT)(A2),12,37.57326,0.00392,0.00316,23.91562,0.00324,13.65764,0.00241,32.89881,0.81774,24.69256,5.33442,19.79099,36.90689,3.77975,31.54895,43.30212,231995271,24,25
26,AdAc6c4d,AA64 (ds),(A6)(A4),12,37.55688,0.00382,0.00324,23.68528,0.00276,13.8716,0.00217,33.12444,1.17809,25.35498,4.84676,21.59343,32.36275,2.99009,26.88372,46.04382,231979895,26,28
27,AdAcJc2d,AAJ2 (ds),(AJ)(A2),12,37.55205,0.00358,0.00301,23.89507,0.00285,13.65698,0.00207,32.86347,0.82603,24.6896,5.33769,19.76242,36.92864,3.79016,31.56284,43.30895,231995374,26,28
28,AdAc3h2h,AA32 (ss),AA(32),12,37.54879,0.00471,0.00451,17.32005,0.00329,20.22874,0.00291,23.99562,0.76492,36.761,7.49359,17.86735,41.14948,5.25052,33.72363,40.98317,231985003,26,28
29,AdAc7c2d,AA72 (ds),(A7)(A2),12,37.4871,0.00373,0.00333,22.73205,0.00285,14.75505,0.00256,31.51351,0.4462,26.80823,5.48911,20.56956,35.024,3.72019,29.55799,44.40644,231983309,29,29
30,AdAc4d4c,AA44 (ds),(A4)(A4),6,37.4416,0.00487,0.00445,25.64551,0.00361,11.79609,0.00251,36.04319,0.3315,22.08576,3.04699,21.25995,32.90213,1.94267,29.93977,45.83792,115984058,30,30
31,AdAc4c3c,AA43 (3s),(A43)A,12,37.03251,0.00436,0.00403,19.05087,0.00325,17.98164,0.00232,26.44505,1.10702,32.79446,6.42304,19.1936,36.97868,4.31047,30.50223,43.82772,231992505,31,31
32,AdAc5c3h,AA53 (ss),(A5)A3,24,37.00197,0.00384,0.00404,20.23669,0.00364,16.76528,0.00246,28.32832,1.20563,30.63499,5.86827,19.70163,35.67906,3.85013,29.71749,44.61931,463972594,32,33
