rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
1,AdAcKdKc,AAKK (ds),(AK)(AK),6,27.89286,0.00433,129572686,1,1
2,AdAcQdQc,AAQQ (ds),(AQ)(AQ),6,27.21447,0.00455,129565044,2,2
3,AdAcJdJc,AAJJ (ds),(AJ)(AJ),6,26.71404,0.00364,129578744,3,3
4,AdAcTdTc,AATT (ds),(AT)(AT),6,26.31994,0.00446,129591396,4,4
5,KdKcQdQc,KKQQ (ds),(KQ)(KQ),6,25.66387,0.00341,129583102,5,5
6,KdKcJdJc,KKJJ (ds),(KJ)(KJ),6,25.03695,0.00251,129560347,6,6
7,AdAcJcTd,AAJT (ds),(AJ)(AT),12,24.56036,0.00225,259163451,7,8
8,KdKcTdTc,KKTT (ds),(KT)(KT),6,24.55378,0.00376,129573189,7,8
9,AdAc9d9c,AA99 (ds),(A9)(A9),6,24.23034,0.00279,129550220,9,9
10,AdAc8d8c,AA88 (ds),(A8)(A8),6,24.13539,0.00443,129564880,10,10
11,AdAcQcJd,AAQJ (ds),(AQ)(AJ),12,23.98281,0.00212,259129144,11,11
12,AdAcQcTd,AAQT (ds),(AQ)(AT),12,23.95111,0.00344,259149586,12,12
13,AdAc5d5c,AA55 (ds),(A5)(A5),6,23.82848,0.00443,129570596,13,13
14,AdAc7d7c,AA77 (ds),(A7)(A7),6,23.76555,0.00458,129590411,14,15
15,QdQcJdJc,QQJJ (ds),(QJ)(QJ),6,23.75783,0.00542,129571792,14,15
16,AdAcKhKc,AAKK (ss),(AK)AK,24,23.71237,0.00321,518276140,16,16
17,AdAcTc9d,AAT9 (ds),(AT)(A9),12,23.57793,0.00298,259145229,17,17
18,AdAcKcQd,AAKQ (ds),(AK)(AQ),12,23.54239,0.0022,259150734,18,18
19,AdAcKcJd,AAKJ (ds),(AK)(AJ),12,23.45317,0.00291,259133127,19,19
20,AdAcKcTd,AAKT (ds),(AK)(AT),12,23.42181,0.00269,259169190,20,20
21,AdAc4d4c,AA44 (ds),(A4)(A4),6,23.38257,0.00387,129569390,21,21
22,AdAcTc8d,AAT8 (ds),(AT)(A8),12,23.18507,0.00286,259161796,22,23
23,QdQcTdTc,QQTT (ds),(QT)(QT),6,23.18289,0.00453,129577224,22,23
24,AdAc6d6c,AA66 (ds),(A6)(A6),6,23.08578,0.00316,129566541,24,24
25,AdAcQhQc,AAQQ (ss),(AQ)AQ,24,23.01152,0.00274,518249927,25,25
26,AdAcJc9d,AAJ9 (ds),(AJ)(A9),12,22.91821,0.00321,259138522,26,26
27,AdAc3d3c,AA33 (ds),(A3)(A3),6,22.85525,0.00397,129579991,27,27
28,AcKdKcQd,AKKQ (ds),(AK)(KQ),12,22.63227,0.00268,259130406,28,28
29,AdAcJc8d,AAJ8 (ds),(AJ)(A8),12,22.55965,0.00274,259156095,29,30
30,AdAcTc7d,AAT7 (ds),(AT)(A7),12,22.55617,0.0033,259185054,29,30
31,AcKdKcJd,AKKJ (ds),(AK)(KJ),12,22.5047,0.00218,259125426,31,32
32,KdKcJcTd,KKJT (ds),(KJ)(KT),12,22.49944,0.00193,259124004,31,32
33,AdAcJhJc,AAJJ (ss),(AJ)AJ,24,22.47488,0.00281,518297476,33,33
34,KdKcQhQc,KKQQ (ss),(KQ)KQ,24,22.44479,0.00274,518345257,34,35
35,AcKdKcTd,AKKT (ds),(AK)(KT),12,22.43807,0.00332,259127193,34,35
36,JdJcTdTc,JJTT (ds),(JT)(JT),6,22.39092,0.00474,129591155,36,36
37,KdKc9d9c,KK99 (ds),(K9)(K9),6,22.33449,0.00475,129560952,37,37
38,AdAc9c8d,AA98 (ds),(A9)(A8),12,22.31361,0.00304,259150061,38,38
39,AdAcQc9d,AAQ9 (ds),(AQ)(A9),12,22.29486,0.00305,259143957,39,40
40,AdAc2d2c,AA22 (ds),(A2)(A2),6,22.29198,0.00369,129585275,39,40
41,AcKdQdQc,AKQQ (ds),(AQ)(KQ),12,22.16501,0.00255,259153228,41,41
42,AdAcTc5d,AAT5 (ds),(AT)(A5),12,22.14696,0.00287,259179171,42,43
43,AdAc7c5d,AA75 (ds),(A7)(A5),12,22.14129,0.00245,259193999,42,44
44,AdAcKc5d,AAK5 (ds),(AK)(A5),12,22.13477,0.00319,259198364,43,44
45,AdAcJc5d,AAJ5 (ds),(AJ)(A5),12,22.10582,0.00206,259161017,45,46
46,AdAcQc5d,AAQ5 (ds),(AQ)(A5),12,22.10027,0.00272,259152802,45,47
47,AdAc6c5d,AA65 (ds),(A6)(A5),12,22.09176,0.00385,259142742,46,48
48,AdAc8c7d,AA87 (ds),(A8)(A7),12,22.08402,0.00282,259153825,47,48
49,AdAc5c4d,AA54 (ds),(A5)(A4),12,22.0631,0.00283,259186570,49,51
50,AdAcThTc,AATT (ss),(AT)AT,24,22.05889,0.00264,518336845,49,51
