rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
1,AdAcKdKc,AAKK (ds),(AK)(AK),6,34.94289,0.00569,129390468,1,1
2,AdAcQdQc,AAQQ (ds),(AQ)(AQ),6,34.51218,0.00654,129386991,2,2
3,AdAcJdJc,AAJJ (ds),(AJ)(AJ),6,34.19277,0.00558,129378036,3,3
4,AdAcTdTc,AATT (ds),(AT)(AT),6,33.9693,0.00536,129390546,4,4
5,KdKcQdQc,KKQQ (ds),(KQ)(KQ),6,32.83697,0.00433,129395205,5,5
6,KdKcJdJc,KKJJ (ds),(KJ)(KJ),6,32.3758,0.00409,129395716,6,6
7,AdAcJcTd,AAJT (ds),(AJ)(AT),12,32.23556,0.00454,258766078,7,7
8,KdKcTdTc,KKTT (ds),(KT)(KT),6,32.04323,0.00456,129357100,8,8
9,AdAc5d5c,AA55 (ds),(A5)(A5),6,31.93141,0.00515,129384795,9,9
10,AdAc9d9c,AA99 (ds),(A9)(A9),6,31.91459,0.00516,129397078,10,10
11,AdAc8d8c,AA88 (ds),(A8)(A8),6,31.843,0.00392,129386357,11,11
12,AdAc7d7c,AA77 (ds),(A7)(A7),6,31.54087,0.00515,129379565,12,12
13,AdAcQcJd,AAQJ (ds),(AQ)(AJ),12,31.49242,0.00419,258761829,13,13
14,AdAc4d4c,AA44 (ds),(A4)(A4),6,31.46472,0.00463,129385819,14,14
15,AdAcQcTd,AAQT (ds),(AQ)(AT),12,31.44358,0.00392,258762090,15,15
16,AdAcTc9d,AAT9 (ds),(AT)(A9),12,31.305,0.00438,258781942,16,16
17,QdQcJdJc,QQJJ (ds),(QJ)(QJ),6,31.19303,0.00426,129404597,17,17
18,AdAc6d6c,AA66 (ds),(A6)(A6),6,31.00396,0.00456,129397293,18,18
19,AdAcTc8d,AAT8 (ds),(AT)(A8),12,30.92048,0.00333,258782208,19,19
20,AdAc3d3c,AA33 (ds),(A3)(A3),6,30.90705,0.00335,129390280,20,21
21,AdAcKcQd,AAKQ (ds),(AK)(AQ),12,30.90579,0.00417,258769966,20,21
22,AdAcKcJd,AAKJ (ds),(AK)(AJ),12,30.79858,0.00455,258780340,22,22
23,AdAcKcTd,AAKT (ds),(AK)(AT),12,30.76877,0.00484,258766375,23,23
24,QdQcTdTc,QQTT (ds),(QT)(QT),6,30.7402,0.00419,129381060,24,24
25,AdAcKhKc,AAKK (ss),(AK)AK,24,30.49248,0.00424,517587637,25,25
26,AdAcJc9d,AAJ9 (ds),(AJ)(A9),12,30.44463,0.00403,258785714,26,26
27,AdAc2d2c,AA22 (ds),(A2)(A2),6,30.26211,0.00481,129388066,27,27
28,AdAcTc7d,AAT7 (ds),(AT)(A7),12,30.16452,0.00375,258778246,28,28
29,AdAcJc8d,AAJ8 (ds),(AJ)(A8),12,30.1191,0.0028,258785619,29,29
30,AdAc9c8d,AA98 (ds),(A9)(A8),12,30.10805,0.00324,258794722,30,30
31,JdJcTdTc,JJTT (ds),(JT)(JT),6,30.06838,0.00424,129363021,31,31
32,AdAcQhQc,AAQQ (ss),(AQ)AQ,24,30.03329,0.00449,517541851,32,32
33,KdKc9d9c,KK99 (ds),(K9)(K9),6,29.9221,0.00633,129397461,33,33
34,KdKcJcTd,KKJT (ds),(KJ)(KT),12,29.88529,0.00326,258757725,34,34
35,AcKdKcQd,AKKQ (ds),(AK)(KQ),12,29.86399,0.00439,258790689,35,35
36,AdAc7c5d,AA75 (ds),(A7)(A5),12,29.8308,0.00386,258796807,36,36
37,AdAc8c7d,AA87 (ds),(A8)(A7),12,29.79141,0.00268,258775434,37,37
38,AcKdKcJd,AKKJ (ds),(AK)(KJ),12,29.7212,0.00389,258800540,38,38
39,AdAc6c5d,AA65 (ds),(A6)(A5),12,29.70728,0.00372,258794109,39,41
40,AdAc7c6d,AA76 (ds),(A7)(A6),12,29.70317,0.00437,258784724,39,42
41,AdAc5c4d,AA54 (ds),(A5)(A4),12,29.70089,0.00367,258763737,39,42
42,AdAcJhJc,AAJJ (ss),(AJ)AJ,24,29.69445,0.00382,517573259,40,42
43,AdAcQc9d,AAQ9 (ds),(AQ)(A9),12,29.66886,0.00353,258774890,43,43
44,AcKdKcTd,AKKT (ds),(AK)(KT),12,29.65728,0.00425,258775035,44,44
45,AdAcKc5d,AAK5 (ds),(AK)(A5),12,29.5721,0.00323,258765755,45,45
46,AdAcTc5d,AAT5 (ds),(AT)(A5),12,29.52555,0.00364,258761579,46,46
47,AdAcQc5d,AAQ5 (ds),(AQ)(A5),12,29.4915,0.00331,258757256,47,47
48,AdAcJc5d,AAJ5 (ds),(AJ)(A5),12,29.47305,0.0037,258771145,48,48
49,AdAcQc8d,AAQ8 (ds),(AQ)(A8),12,29.45877,0.00416,258774216,49,50
50,AdAcThTc,AATT (ss),(AT)AT,24,29.45104,0.0044,517576657,49,50
51,AdAcJc7d,AAJ7 (ds),(AJ)(A7),12,29.43862,0.00364,258777030,51,51
52,AdAcKc4d,AAK4 (ds),(AK)(A4),12,29.42149,0.00481,258775342,52,52
53,AdAcTc6d,AAT6 (ds),(AT)(A6),12,29.37141,0.00453,258793132,53,54
54,AdAc9c7d,AA97 (ds),(A9)(A7),12,29.36756,0.00348,258785038,53,54
55,AdAcTc4d,AAT4 (ds),(AT)(A4),12,29.34633,0.00411,258783948,55,56
56,AdAcQc4d,AAQ4 (ds),(AQ)(A4),12,29.33652,0.00466,258768927,55,56
57,AdAcJc4d,AAJ4 (ds),(AJ)(A4),12,29.31605,0.00423,258770926,57,58
58,KdKcTc9d,KKT9 (ds),(KT)(K9),12,29.31026,0.00264,258775024,57,58
59,AdAc8c5d,AA85 (ds),(A8)(A5),12,29.29071,0.00235,258787513,59,59
60,AcKdQdQc,AKQQ (ds),(AQ)(KQ),12,29.25657,0.00444,258777116,60,61
61,KdKcQcJd,KKQJ (ds),(KQ)(KJ),12,29.25384,0.00351,258780104,60,61
62,AdAcKc3d,AAK3 (ds),(AK)(A3),12,29.1967,0.00316,258783040,62,63
63,AdAc8c6d,AA86 (ds),(A8)(A6),12,29.19039,0.00272,258793508,62,63
