rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
1,AdAcTdTc,AATT (ds),(AT)(AT),6,55.19238,0.00646,151618828,1,1
2,AdAcJdJc,AAJJ (ds),(AJ)(AJ),6,54.98253,0.00594,151598828,2,2
3,AdAcQdQc,AAQQ (ds),(AQ)(AQ),6,54.84157,0.00742,151592664,3,3
4,AdAcKdKc,AAKK (ds),(AK)(AK),6,54.76,0.00708,151595530,4,4
5,AdAc5d5c,AA55 (ds),(A5)(A5),6,53.97484,0.00658,151589916,5,5
6,AdAcJcTd,AAJT (ds),(AJ)(AT),12,53.82047,0.00673,303212736,6,6
7,AdAc9d9c,AA99 (ds),(A9)(A9),6,53.79216,0.00681,151597985,7,7
8,AdAc8d8c,AA88 (ds),(A8)(A8),6,53.58377,0.00616,151591328,8,8
9,AdAc7d7c,AA77 (ds),(A7)(A7),6,53.40755,0.00679,151618310,9,9
10,AdAc4d4c,AA44 (ds),(A4)(A4),6,53.36208,0.00565,151606209,10,10
11,AdAcTc9d,AAT9 (ds),(AT)(A9),12,53.31732,0.00565,303220125,11,11
12,AdAc6d6c,AA66 (ds),(A6)(A6),6,53.23952,0.00671,151613770,12,12
13,AdAcTc8d,AAT8 (ds),(AT)(A8),12,53.01552,0.00584,303208905,13,13
14,AdAcQcJd,AAQJ (ds),(AQ)(AJ),12,52.88542,0.00589,303181519,14,14
15,AdAcQcTd,AAQT (ds),(AQ)(AT),12,52.86552,0.00667,303209572,15,15
16,AdAc3d3c,AA33 (ds),(A3)(A3),6,52.67114,0.00728,151589238,16,16
17,AdAc9c8d,AA98 (ds),(A9)(A8),12,52.62429,0.00577,303191105,17,17
18,AdAcJc9d,AAJ9 (ds),(AJ)(A9),12,52.308,0.00487,303194718,18,19
19,AdAc8c7d,AA87 (ds),(A8)(A7),12,52.30604,0.0056,303211136,18,19
20,AdAcTc7d,AAT7 (ds),(AT)(A7),12,52.27302,0.00638,303238548,20,20
21,KdKcTdTc,KKTT (ds),(KT)(KT),6,52.24241,0.00727,151613853,21,21
22,KdKcQdQc,KKQQ (ds),(KQ)(KQ),6,52.16999,0.00626,151602630,22,24
23,KdKcJdJc,KKJJ (ds),(KJ)(KJ),6,52.166,0.00785,151612794,22,24
24,AdAc7c6d,AA76 (ds),(A7)(A6),12,52.15451,0.00591,303236319,22,24
25,AdAcJc8d,AAJ8 (ds),(AJ)(A8),12,52.1024,0.00577,303188921,25,25
26,AdAc7c5d,AA75 (ds),(A7)(A5),12,52.085,0.00639,303201864,26,26
27,AdAcKcTd,AAKT (ds),(AK)(AT),12,52.04102,0.00714,303212758,27,28
28,AdAcKcQd,AAKQ (ds),(AK)(AQ),12,52.02458,0.00724,303183917,27,28
29,AdAcKcJd,AAKJ (ds),(AK)(AJ),12,51.9852,0.00669,303184972,29,29
30,AdAc2d2c,AA22 (ds),(A2)(A2),6,51.93761,0.00443,151606716,30,30
31,AdAc6c5d,AA65 (ds),(A6)(A5),12,51.91073,0.00523,303205685,31,31
32,AdAc5c4d,AA54 (ds),(A5)(A4),12,51.73409,0.00557,303190474,32,33
33,AdAc9c7d,AA97 (ds),(A9)(A7),12,51.72911,0.00443,303213230,32,33
34,AdAc8c5d,AA85 (ds),(A8)(A5),12,51.57284,0.00577,303185801,34,34
35,AdAc8c6d,AA86 (ds),(A8)(A6),12,51.52903,0.00503,303208912,35,35
36,AdAcTc6d,AAT6 (ds),(AT)(A6),12,51.49107,0.00591,303228611,36,36
37,AdAcJc7d,AAJ7 (ds),(AJ)(A7),12,51.41631,0.00669,303217812,37,38
38,AdAcQc9d,AAQ9 (ds),(AQ)(A9),12,51.40813,0.00628,303187509,37,38
39,AdAcTc5d,AAT5 (ds),(AT)(A5),12,51.38482,0.00676,303212411,39,39
40,AdAcThTc,AATT (ss),(AT)AT,24,51.30727,0.00619,606468655,40,42
41,AdAcKc5d,AAK5 (ds),(AK)(A5),12,51.30574,0.00672,303197179,40,42
42,AdAcQc8d,AAQ8 (ds),(AQ)(A8),12,51.29557,0.00607,303190655,40,42
43,AdAcJc5d,AAJ5 (ds),(AJ)(A5),12,51.27562,0.00614,303187653,43,43
44,AdAcQc5d,AAQ5 (ds),(AQ)(A5),12,51.25746,0.00604,303185489,44,44
45,AdAc7c4d,AA74 (ds),(A7)(A4),12,51.15419,0.00442,303214451,45,45
46,AdAcTc4d,AAT4 (ds),(AT)(A4),12,51.115,0.00672,303216357,46,46
47,AdAc6c4d,AA64 (ds),(A6)(A4),12,51.08236,0.00506,303220283,47,49
48,AdAcJhJc,AAJJ (ss),(AJ)AJ,24,51.07667,0.00597,606433193,47,49
49,AdAcKc4d,AAK4 (ds),(AK)(A4),12,51.06958,0.00691,303202711,47,49
50,AdAcJc4d,AAJ4 (ds),(AJ)(A4),12,51.03401,0.00549,303192981,50,51
51,AdAcQc4d,AAQ4 (ds),(AQ)(A4),12,51.01864,0.00576,303201599,50,51
52,AdAc9c5d,AA95 (ds),(A9)(A5),12,50.94626,0.00572,303178404,52,52
53,AdAcQhQc,AAQQ (ss),(AQ)AQ,24,50.91513,0.00748,606349644,53,54
54,AdAc9c6d,AA96 (ds),(A9)(A6),12,50.90099,0.00479,303213724,53,54
55,AdAc5c3d,AA53 (ds),(A5)(A3),12,50.87886,0.0067,303182899,55,55
56,KdKc9d9c,KK99 (ds),(K9)(K9),6,50.84734,0.00565,151607467,56,56
57,AdAcTc3d,AAT3 (ds),(AT)(A3),12,50.81831,0.00637,303207559,57,58
58,AdAcKhKc,AAKK (ss),(AK)AK,24,50.81741,0.00714,606378659,57,58
59,AdAcKc3d,AAK3 (ds),(AK)(A3),12,50.7802,0.0069,303183015,59,59
60,AdAcJc3d,AAJ3 (ds),(AJ)(A3),12,50.73865,0.00655,303185429,60,61
61,AdAcQc3d,AAQ3 (ds),(AQ)(A3),12,50.72573,0.00598,303175346,60,62
62,AcKdKcQd,AKKQ (ds),(AK)(KQ),12,50.71434,0.00723,303197097,61,63
63,AcKdKcTd,AKKT (ds),(AK)(KT),12,50.69904,0.00668,303206108,62,63
64,AcKdKcJd,AKKJ (ds),(AK)(KJ),12,50.65635,0.00724,303217005,64,64
65,AdAc8c4d,AA84 (ds),(A8)(A4),12,50.584,0.00535,303195634,65,67
66,AdAcKc8d,AAK8 (ds),(AK)(A8),12,50.57898,0.00623,303182243,65,67
67,AdAcKc9d,AAK9 (ds),(AK)(A9),12,50.5693,0.00653,303195237,65,67
68,AdAcKc7d,AAK7 (ds),(AK)(A7),12,50.52171,0.00702,303215793,68,68
69,AdAcQc7d,AAQ7 (ds),(AQ)(A7),12,50.49796,0.00616,303205456,69,72
70,AdAc4c3d,AA43 (ds),(A4)(A3),12,50.489,0.00574,303191498,69,73
71,AdAcJc6d,AAJ6 (ds),(AJ)(A6),12,50.4877,0.00494,303218707,69,73
72,AdAcKc6d,AAK6 (ds),(AK)(A6),12,50.4862,0.00646,303224996,69,73
73,AdAcTc2d,AAT2 (ds),(AT)(A2),12,50.47864,0.00563,303218395,70,73
74,AdAcKc2d,AAK2 (ds),(AK)(A2),12,50.44602,0.00656,303205655,74,75
75,AdAcQc6d,AAQ6 (ds),(AQ)(A6),12,50.44172,0.00584,303212163,74,75
76,AdAcJc2d,AAJ2 (ds),(AJ)(A2),12,50.40307,0.00569,303212871,76,78
77,KdKcJcTd,KKJT (ds),(KJ)(KT),12,50.40216,0.00677,303213502,76,78
78,AdAcQc2d,AAQ2 (ds),(AQ)(A2),12,50.39189,0.00502,303197316,76,78
79,QdQcJdJc,QQJJ (ds),(QJ)(QJ),6,50.35616,0.00529,151603369,79,79
80,KdKcTc9d,KKT9 (ds),(KT)(K9),12,50.31993,0.00537,303219791,80,81
81,QdQcTdTc,QQTT (ds),(QT)(QT),6,50.3019,0.00823,151602149,80,81
82,AdAc6c3d,AA63 (ds),(A6)(A3),12,50.15019,0.00531,303207076,82,83
83,AdAc7c3d,AA73 (ds),(A7)(A3),12,50.13713,0.00664,303205792,82,83
84,AcKdQdQc,AKQQ (ds),(AQ)(KQ),12,50.05681,0.00626,303193874,84,85
85,AdAc5h5c,AA55 (ss),(A5)A5,24,50.04699,0.00617,606361112,84,85
86,AdAcJcTh,AAJT (ss),(AJ)AT,24,50.01467,0.00653,606418532,86,87
87,AdAcJhTc,AAJT (ss),(AT)AJ,24,50.00349,0.00691,606461381,86,87
88,AdAc5c2d,AA52 (ds),(A5)(A2),12,49.93272,0.00465,303200051,88,88
89,AcKdKc5d,AKK5 (ds),(AK)(K5),12,49.91566,0.00601,303203389,89,89
90,AdAc9h9c,AA99 (ss),(A9)A9,24,49.80398,0.00689,606394063,90,90
91,AdAc9c4d,AA94 (ds),(A9)(A4),12,49.7804,0.00417,303191754,91,91
92,AcKdKc4d,AKK4 (ds),(AK)(K4),12,49.69591,0.00645,303218829,92,92
93,AdAc4c2d,AA42 (ds),(A4)(A2),12,49.63264,0.00448,303209981,93,93
94,KdKc8d8c,KK88 (ds),(K8)(K8),6,49.59011,0.00735,151609222,94,95
95,AdAc8h8c,AA88 (ss),(A8)A8,24,49.58095,0.00638,606377887,94,95
96,KdKcQcJd,KKQJ (ds),(KQ)(KJ),12,49.51503,0.00698,303199992,96,96
97,AdAcTc9h,AAT9 (ss),(AT)A9,24,49.48534,0.00564,606431692,97,98
98,AdAcTh9c,AAT9 (ss),(A9)AT,24,49.47449,0.00604,606428320,97,99
99,KdKcQcTd,KKQT (ds),(KQ)(KT),12,49.45734,0.00618,303211031,98,101
100,AdAc9c3d,AA93 (ds),(A9)(A3),12,49.45404,0.00521,303183808,99,101
101,KdKc7d7c,KK77 (ds),(K7)(K7),6,49.43928,0.00712,151623749,99,101
102,AcKdKc3d,AKK3 (ds),(AK)(K3),12,49.41809,0.00644,303205208,102,103
103,AdAc7h7c,AA77 (ss),(A7)A7,24,49.39922,0.00735,606469235,102,105
104,AdAc4h4c,AA44 (ss),(A4)A4,24,49.39629,0.00531,606450601,103,105
105,AdAc8c3d,AA83 (ds),(A8)(A3),12,49.3882,0.00598,303171377,103,105
106,KdKcJc9d,KKJ9 (ds),(KJ)(K9),12,49.31428,0.006,303222495,106,107
107,KdKc6d6c,KK66 (ds),(K6)(K6),6,49.29885,0.00739,151630845,106,107
108,AdAc3c2d,AA32 (ds),(A3)(A2),12,49.2527,0.00537,303194740,108,109
109,AdAc6h6c,AA66 (ss),(A6)A6,24,49.23511,0.0072,606427222,108,109
110,AcKdKc9d,AKK9 (ds),(AK)(K9),12,49.20297,0.00558,303213213,110,111
111,KdKcTc8d,KKT8 (ds),(KT)(K8),12,49.19712,0.00615,303209795,110,111
112,AdAc6c2d,AA62 (ds),(A6)(A2),12,49.17902,0.00461,303224832,112,112
113,AcKdKc8d,AKK8 (ds),(AK)(K8),12,49.16232,0.00537,303210967,113,116
114,AdAcTc8h,AAT8 (ss),(AT)A8,24,49.15923,0.0061,606422273,113,117
115,AdAcTh8c,AAT8 (ss),(A8)AT,24,49.15483,0.00621,606406731,113,118
116,KdKc5d5c,KK55 (ds),(K5)(K5),6,49.15254,0.00609,151593957,113,118
117,AcKdKc6d,AKK6 (ds),(AK)(K6),12,49.14194,0.00679,303234541,114,118
118,AcKdKc7d,AKK7 (ds),(AK)(K7),12,49.13826,0.00649,303224761,115,118
119,AdAc9c2d,AA92 (ds),(A9)(A2),12,49.11131,0.00441,303202854,119,119
120,AcKdKc2d,AKK2 (ds),(AK)(K2),12,49.08618,0.00593,303205873,120,120
121,AdAc8c2d,AA82 (ds),(A8)(A2),12,49.00805,0.00472,303197445,121,124
122,KdKcTc7d,KKT7 (ds),(KT)(K7),12,49.00723,0.00747,303229748,121,125
123,AdAc7c2d,AA72 (ds),(A7)(A2),12,49.00319,0.00556,303229425,121,125
124,JdJcTdTc,JJTT (ds),(JT)(JT),6,49.00226,0.00621,151618403,121,125
125,AdAcQcJh,AAQJ (ss),(AQ)AJ,24,48.99107,0.00631,606411565,122,127
126,AdAcQhJc,AAQJ (ss),(AJ)AQ,24,48.9808,0.00627,606345855,125,127
127,AdAcQcTh,AAQT (ss),(AQ)AT,24,48.97475,0.00701,606418951,125,127
128,AdAcQhTc,AAQT (ss),(AT)AQ,24,48.95429,0.00723,606406154,128,129
129,AcQdQcJd,AQQJ (ds),(AQ)(QJ),12,48.93943,0.00543,303204017,128,129
130,AcQdQcTd,AQQT (ds),(AQ)(QT),12,48.88376,0.00663,303198305,130,130
131,KdKc9c8d,KK98 (ds),(K9)(K8),12,48.83531,0.00572,303224683,131,131
132,AdAc9h8c,AA98 (ss),(A8)A9,24,48.73986,0.00609,606385795,132,133
133,AdAc9c8h,AA98 (ss),(A9)A8,24,48.73232,0.00591,606388051,132,134
134,QdQc9d9c,QQ99 (ds),(Q9)(Q9),6,48.71418,0.00733,151584222,133,135
135,AdAcJhTh,AAJT (ss),AA(JT),12,48.7129,0.0072,303230083,134,135
136,AdAc3h3c,AA33 (ss),(A3)A3,24,48.66468,0.0077,606382318,136,136
137,KdKc4d4c,KK44 (ds),(K4)(K4),6,48.64138,0.00693,151611299,137,138
138,AdAcJcTc,AAJT (3s),(AJT)A,12,48.63315,0.00734,303216429,137,138
139,KdKc9c7d,KK97 (ds),(K9)(K7),12,48.55546,0.00593,303236044,139,139
140,KdKcThTc,KKTT (ss),(KT)KT,24,48.53339,0.00689,606471788,140,140
141,KdKcJhJc,KKJJ (ss),(KJ)KJ,24,48.43925,0.00711,606434417,141,143
142,KdKcQc9d,KKQ9 (ds),(KQ)(K9),12,48.43538,0.00512,303202554,141,143
143,KdKcQhQc,KKQQ (ss),(KQ)KQ,24,48.43446,0.00702,606395950,141,144
144,KcQdQcJd,KQQJ (ds),(KQ)(QJ),12,48.41869,0.00506,303198898,143,144
145,AcQdJdJc,AQJJ (ds),(AJ)(QJ),12,48.39645,0.0057,303196548,145,148
146,AdAc8h7c,AA87 (ss),(A7)A8,24,48.39179,0.00575,606438038,145,149
147,AdAcJc9h,AAJ9 (ss),(AJ)A9,24,48.39085,0.00552,606380995,145,149
148,AdAc8c7h,AA87 (ss),(A8)A7,24,48.38666,0.00594,606426340,145,149
149,AcKdJdJc,AKJJ (ds),(AJ)(KJ),12,48.37579,0.00576,303206812,146,151
150,AdAcJh9c,AAJ9 (ss),(A9)AJ,24,48.36845,0.00585,606428431,149,151
151,KdKc8c7d,KK87 (ds),(K8)(K7),12,48.36699,0.00607,303228258,149,151
152,AdAcTc7h,AAT7 (ss),(AT)A7,24,48.34558,0.00676,606478170,152,154
153,AdAcTh7c,AAT7 (ss),(A7)AT,24,48.34324,0.00667,606466958,152,154
154,KcQdQcTd,KQQT (ds),(KQ)(QT),12,48.34261,0.0067,303205764,152,154
155,KdKcTc6d,KKT6 (ds),(KT)(K6),12,48.27644,0.00712,303231399,155,155
156,KdKcJc8d,KKJ8 (ds),(KJ)(K8),12,48.24687,0.00654,303213972,156,157
157,AdAc7c6h,AA76 (ss),(A7)A6,24,48.23116,0.00629,606453973,156,158
158,AdAc7h6c,AA76 (ss),(A6)A7,24,48.22633,0.00594,606471590,157,158
159,AdAcJc8h,AAJ8 (ss),(AJ)A8,24,48.16579,0.00589,606390453,159,162
160,AdAc7h5c,AA75 (ss),(A5)A7,24,48.15475,0.00681,606412739,159,163
