rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
1,AdAc3c2d,AA32 (ds),(A3)(A2),12,57.68594,0.00433,0.00337,36.01861,0.00432,21.66733,0.00199,48.86378,0.78196,41.32847,4.03142,41.9996,31.1282,1.75211,27.06959,26.8722,303194740,1,1
2,AdAc4c2d,AA42 (ds),(A4)(A2),12,57.324,0.00423,0.00326,36.2124,0.00362,21.11161,0.00184,49.23499,0.79947,40.31949,3.82538,41.77582,30.87017,1.66938,27.01567,27.35401,303209981,2,2
3,AdAc4c3d,AA43 (ds),(A4)(A3),12,57.02725,0.00549,0.00412,36.64373,0.00449,20.38351,0.00249,49.98916,1.00658,38.96405,3.62314,41.8693,30.00928,1.54637,26.23526,28.12142,303191498,3,3
4,AdAc5c2d,AA52 (ds),(A5)(A2),12,56.69814,0.00347,0.00201,36.38455,0.00398,20.31359,0.00167,49.53105,0.80748,38.83151,3.60812,41.17623,30.84453,1.5912,27.20275,27.97924,303200051,4,4
5,AdAc5c3d,AA53 (ds),(A5)(A3),12,56.47497,0.00525,0.00422,36.8595,0.00562,19.61547,0.00172,50.36881,1.02702,37.53405,3.40998,41.39491,29.87115,1.46449,26.29835,28.73393,303182899,5,5
6,AdAc5c4d,AA54 (ds),(A5)(A4),12,55.98495,0.0051,0.00342,37.29275,0.00464,18.6922,0.00149,51.11979,1.23827,35.79105,3.20222,41.21295,29.19931,1.37934,25.67964,29.58773,303190474,6,6
7,AdAc6c2d,AA62 (ds),(A6)(A2),12,55.32692,0.00521,0.00414,36.04275,0.00415,19.28417,0.00203,48.87603,0.6087,36.84845,3.4571,39.34944,31.67477,1.55054,27.95996,28.97579,303224832,7,7
8,AdAc6c3d,AA63 (ds),(A6)(A3),12,55.14138,0.00482,0.00356,36.531,0.00495,18.61037,0.00228,49.73964,0.82658,35.59818,3.26178,39.60313,30.69311,1.42147,27.02537,29.70376,303207076,8,8
9,AdAc2d2c,AA22 (ds),(A2)(A2),6,54.96151,0.00409,0.00356,38.89802,0.00363,16.06349,0.00213,51.76125,0.35324,30.99925,2.26421,38.60872,32.62745,1.03308,30.37845,28.76383,151606716,9,9
10,AdAc6c4d,AA64 (ds),(A6)(A4),12,54.71645,0.00543,0.00399,37.0017,0.00441,17.71474,0.00199,50.5622,1.04859,33.90986,3.05527,39.51438,29.95508,1.33401,26.32516,30.53053,303220283,10,10
11,AdAc3h2c,AA32 (ss),(A2)A3,24,54.646,0.00453,0.00368,32.97794,0.00411,21.66806,0.00184,44.66109,0.84874,41.32912,4.03305,38.06706,33.05041,1.88994,28.98819,28.88253,606426210,11,12
12,AdAc3c2h,AA32 (ss),(A3)A2,24,54.63625,0.00417,0.0033,32.96935,0.00426,21.6669,0.00187,44.64404,0.84803,41.32716,4.03229,38.04585,33.07077,1.88713,29.00934,28.88338,606398203,11,12
