rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
1,AdAcKdKc,AAKK (ds),(AK)(AK),6,31.90904,0.00703,130552214,1,1
2,AdAcQdQc,AAQQ (ds),(AQ)(AQ),6,31.37357,0.00539,130579431,2,2
3,AdAcJdJc,AAJJ (ds),(AJ)(AJ),6,30.96939,0.00555,130578816,3,3
4,AdAcTdTc,AATT (ds),(AT)(AT),6,30.67231,0.00439,130549774,4,4
5,KdKcQdQc,KKQQ (ds),(KQ)(KQ),6,29.83547,0.00503,130575852,5,5
6,KdKcJdJc,KKJJ (ds),(KJ)(KJ),6,29.2889,0.00674,130560625,6,6
7,AdAcJcTd,AAJT (ds),(AJ)(AT),12,28.91018,0.00441,261123651,7,7
8,KdKcTdTc,KKTT (ds),(KT)(KT),6,28.88677,0.00468,130564902,8,8
9,AdAc9d9c,AA99 (ds),(A9)(A9),6,28.59181,0.00401,130568054,9,9
10,AdAc8d8c,AA88 (ds),(A8)(A8),6,28.52606,0.0065,130563063,10,10
11,AdAc5d5c,AA55 (ds),(A5)(A5),6,28.46379,0.00612,130581813,11,11
12,AdAcQcJd,AAQJ (ds),(AQ)(AJ),12,28.24078,0.00411,261154940,12,12
13,AdAc7d7c,AA77 (ds),(A7)(A7),6,28.19253,0.00413,130575882,13,14
14,AdAcQcTd,AAQT (ds),(AQ)(AT),12,28.1919,0.00487,261122687,13,14
15,QdQcJdJc,QQJJ (ds),(QJ)(QJ),6,28.14211,0.00353,130568107,15,15
16,AdAc4d4c,AA44 (ds),(A4)(A4),6,28.01789,0.00649,130575722,16,16
17,AdAcTc9d,AAT9 (ds),(AT)(A9),12,27.95722,0.0032,261129666,17,17
18,AdAcKcQd,AAKQ (ds),(AK)(AQ),12,27.71976,0.00499,261139371,18,18
19,QdQcTdTc,QQTT (ds),(QT)(QT),6,27.62085,0.00507,130569449,19,20
20,AdAcKcJd,AAKJ (ds),(AK)(AJ),12,27.61318,0.00437,261149029,19,20
21,AdAc6d6c,AA66 (ds),(A6)(A6),6,27.5915,0.00334,130590130,21,21
22,AdAcKcTd,AAKT (ds),(AK)(AT),12,27.57404,0.00464,261124316,22,23
23,AdAcTc8d,AAT8 (ds),(AT)(A8),12,27.56214,0.00417,261112628,22,23
24,AdAcKhKc,AAKK (ss),(AK)AK,24,27.53146,0.00467,522230067,24,24
25,AdAc3d3c,AA33 (ds),(A3)(A3),6,27.47647,0.00415,130562216,25,25
26,AdAcJc9d,AAJ9 (ds),(AJ)(A9),12,27.17252,0.00331,261142415,26,26
27,AdAcQhQc,AAQQ (ss),(AQ)AQ,24,26.96638,0.00373,522320376,27,27
28,JdJcTdTc,JJTT (ds),(JT)(JT),6,26.9436,0.00309,130561081,28,28
29,AdAc2d2c,AA22 (ds),(A2)(A2),6,26.86231,0.00548,130585098,29,29
30,AdAcTc7d,AAT7 (ds),(AT)(A7),12,26.84587,0.00271,261129758,30,30
31,AdAcJc8d,AAJ8 (ds),(AJ)(A8),12,26.82937,0.00351,261129556,31,31
32,KdKcJcTd,KKJT (ds),(KJ)(KT),12,26.75564,0.00418,261134388,32,32
33,AcKdKcQd,AKKQ (ds),(AK)(KQ),12,26.74029,0.00448,261124775,33,33
34,KdKc9d9c,KK99 (ds),(K9)(K9),6,26.72541,0.0035,130574024,34,35
35,AdAc9c8d,AA98 (ds),(A9)(A8),12,26.72304,0.00453,261131379,34,35
36,AcKdKcJd,AKKJ (ds),(AK)(KJ),12,26.60224,0.00409,261110159,36,36
37,AdAcJhJc,AAJJ (ss),(AJ)AJ,24,26.53777,0.00374,522273507,37,38
38,AcKdKcTd,AKKT (ds),(AK)(KT),12,26.52912,0.00314,261132511,37,38
39,AdAc7c5d,AA75 (ds),(A7)(A5),12,26.4834,0.00315,261151692,39,39
40,AdAcQc9d,AAQ9 (ds),(AQ)(A9),12,26.45974,0.00394,261164001,40,40
41,AdAc8c7d,AA87 (ds),(A8)(A7),12,26.43023,0.00458,261125833,41,41
42,AdAc6c5d,AA65 (ds),(A6)(A5),12,26.38662,0.00332,261177891,42,43
43,AdAc5c4d,AA54 (ds),(A5)(A4),12,26.38293,0.00323,261130518,42,43
44,AdAc7c6d,AA76 (ds),(A7)(A6),12,26.34453,0.00376,261161193,44,45
45,AdAcKc5d,AAK5 (ds),(AK)(A5),12,26.33412,0.00496,261127032,44,45
46,AdAcTc5d,AAT5 (ds),(AT)(A5),12,26.29959,0.00396,261115594,46,46
47,AdAcQc5d,AAQ5 (ds),(AQ)(A5),12,26.26313,0.00355,261156925,47,48
48,AdAcJc5d,AAJ5 (ds),(AJ)(A5),12,26.25575,0.00418,261167877,47,49
49,KdKcQhQc,KKQQ (ss),(KQ)KQ,24,26.24809,0.0031,522331078,48,49
50,AdAcQc8d,AAQ8 (ds),(AQ)(A8),12,26.22904,0.00398,261164336,50,51
51,AdAcThTc,AATT (ss),(AT)AT,24,26.22241,0.00292,522219794,50,51
